Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,27.030001,27.209999,26.900000,26.940001,25.386667,11975100
2014-03-07,27.150000,27.309999,26.790001,27.000000,25.443207,9253300
2014-03-10,26.969999,27.270000,26.809999,27.150000,25.584555,5516300
2014-03-11,27.209999,27.250000,26.780001,26.850000,25.301853,5689200
2014-03-12,26.459999,26.700001,26.280001,26.660000,25.122808,6222100
2014-03-13,26.799999,27.070000,26.230000,26.350000,24.830681,6577900
2014-03-14,26.370001,26.420000,25.799999,26.049999,24.547977,7036600
2014-03-17,26.270000,26.660000,26.270000,26.510000,24.981459,4538600
2014-03-18,26.580000,26.770000,26.500000,26.719999,25.179352,4233400
2014-03-19,26.750000,27.750000,26.580000,27.580000,25.989763,18777800
2014-03-20,27.469999,28.500000,27.469999,28.430000,26.790751,14527600
2014-03-21,28.850000,29.129999,28.100000,28.530001,26.884989,17798700
2014-03-24,28.530001,28.700001,28.160000,28.430000,26.790751,6557500
2014-03-25,28.490000,28.570000,27.580000,27.830000,26.225351,10762300
2014-03-26,28.059999,28.340000,27.780001,27.790001,26.187654,8123100
2014-03-27,27.709999,27.940001,27.030001,27.160000,25.593979,7582400
2014-03-28,27.250000,27.490000,27.030001,27.190001,25.622253,5685500
2014-03-31,27.430000,27.490000,27.150000,27.330000,25.754177,7188700
2014-04-01,27.420000,27.719999,27.410000,27.450001,25.867266,9193700
2014-04-02,27.510000,27.959999,27.309999,27.900000,26.291311,9823700
2014-04-03,27.940001,28.040001,27.360001,27.370001,25.791870,14085700
2014-04-04,27.600000,27.620001,25.840000,26.049999,24.547977,13587300
2014-04-07,25.930000,26.290001,25.559999,25.600000,24.123928,12530300
2014-04-08,25.650000,25.900000,25.410000,25.670000,24.189890,10193600
2014-04-09,25.780001,26.440001,25.660000,26.410000,24.887224,12945600
2014-04-10,26.370001,26.430000,25.100000,25.139999,23.690449,12094900
2014-04-11,24.889999,25.240000,24.590000,24.850000,23.417168,8651600
2014-04-14,25.379999,25.600000,24.900000,25.299999,23.841225,8455200
2014-04-15,26.320000,26.410000,25.420000,26.110001,24.604519,13435900
2014-04-16,26.610001,26.870001,26.150000,26.840000,25.292431,10653100
2014-04-17,26.889999,27.170000,26.670000,27.040001,25.480896,7389400
2014-04-21,27.020000,27.190001,26.650000,27.170000,25.603407,6008500
2014-04-22,27.200001,27.559999,27.030001,27.459999,25.876678,6805600
2014-04-23,27.389999,27.469999,26.940001,27.240000,25.669363,4001600
2014-04-24,27.530001,27.530001,26.889999,27.090000,25.528013,6326800
2014-04-25,26.940001,27.070000,26.730000,26.850000,25.301853,6755800
2014-04-28,26.969999,27.180000,26.110001,26.370001,24.849531,9036800
2014-04-29,26.570000,26.719999,26.270000,26.580000,25.047426,5112100
2014-04-30,26.520000,26.610001,26.270000,26.549999,25.019148,9235900
2014-05-01,26.540001,26.879999,26.410000,26.580000,25.047426,5751100
2014-05-02,26.410000,27.070000,26.400000,26.700001,25.160501,5334200
2014-05-05,26.379999,26.639999,26.129999,26.580000,25.047426,3735100
2014-05-06,26.700001,26.730000,25.830000,25.879999,24.387779,7181000
2014-05-07,25.799999,26.250000,25.299999,26.209999,24.756147,8925000
2014-05-08,26.180000,26.480000,25.959999,26.000000,24.557800,6160900
2014-05-09,25.940001,26.379999,25.780001,26.360001,24.897829,6536800
2014-05-12,26.530001,27.080000,26.320000,27.049999,25.549553,6635800
2014-05-13,27.040001,27.100000,26.490000,26.510000,25.039507,8742800
2014-05-14,26.480000,26.650000,26.110001,26.200001,24.746700,5590900
2014-05-15,25.809999,25.830000,24.809999,25.000000,23.613266,12237400
2014-05-16,24.990000,25.049999,24.559999,25.000000,23.613266,12080400
2014-05-19,24.600000,25.080000,24.600000,25.010000,23.622713,6078000
2014-05-20,25.090000,25.120001,24.660000,24.809999,23.433804,5275700
2014-05-21,24.980000,25.370001,24.959999,25.270000,23.868294,5084600
2014-05-22,25.240000,25.680000,25.150000,25.600000,24.179985,5105400
2014-05-23,25.590000,25.719999,25.450001,25.650000,24.227217,4796500
2014-05-27,25.809999,25.879999,25.450001,25.469999,24.057194,6876100
2014-05-28,25.400000,25.520000,25.080000,25.290001,23.887184,7848500
2014-05-29,25.360001,25.559999,25.230000,25.549999,24.132763,3857100
2014-05-30,25.620001,25.700001,25.200001,25.209999,23.811621,7301200
2014-06-02,25.330000,25.480000,25.070000,25.370001,23.962746,9071200
2014-06-03,25.270000,25.370001,24.969999,25.170000,23.773840,6711200
2014-06-04,25.129999,25.290001,24.930000,25.200001,23.802176,4564800
2014-06-05,25.290001,25.730000,25.150000,25.650000,24.227217,4797400
2014-06-06,25.750000,26.090000,25.639999,25.969999,24.529463,4690500
2014-06-09,26.080000,26.450001,26.010000,26.450001,24.982836,6536500
2014-06-10,26.400000,26.430000,26.030001,26.110001,24.661699,4186500
2014-06-11,25.980000,26.090000,25.670000,26.040001,24.595579,5134500
2014-06-12,25.959999,26.120001,25.580000,25.600000,24.179985,7014000
2014-06-13,25.660000,26.110001,25.620001,26.010000,24.567247,7587500
2014-06-16,25.889999,25.959999,24.680000,25.879999,24.444454,7616200
2014-06-17,25.360001,27.500000,25.360001,27.299999,25.785688,12430300
2014-06-18,27.250000,27.260000,26.840000,27.150000,25.644011,7198700
2014-06-19,27.190001,27.290001,26.680000,27.150000,25.644011,7114800
2014-06-20,27.350000,27.500000,27.240000,27.450001,25.927370,8174400
2014-06-23,27.379999,27.389999,27.110001,27.280001,25.766798,5760600
2014-06-24,27.160000,27.350000,26.719999,26.770000,25.285082,5456500
2014-06-25,26.520000,27.129999,26.500000,27.080000,25.577892,5966000
2014-06-26,26.980000,26.980000,26.469999,26.850000,25.360647,4831300
2014-06-27,26.770000,27.200001,26.709999,27.139999,25.634562,5245700
2014-06-30,27.190001,27.270000,26.850000,26.930000,25.436209,5192900
2014-07-01,27.070000,27.510000,26.980000,27.320000,25.804575,7685700
2014-07-02,27.059999,27.600000,27.059999,27.400000,25.880142,3824300
2014-07-03,27.730000,28.190001,27.700001,28.100000,26.541311,4492300
2014-07-07,28.260000,28.379999,27.719999,27.930000,26.380743,3764500
2014-07-08,27.730000,27.770000,26.920000,27.180000,25.672344,5754100
2014-07-09,27.250000,27.350000,26.780001,27.090000,25.587334,6376200
2014-07-10,26.440001,27.090000,26.440001,26.900000,25.407877,4685700
2014-07-11,26.740000,27.139999,26.680000,27.100000,25.596783,4056300
2014-07-14,27.459999,27.680000,27.440001,27.490000,25.965147,4464700
2014-07-15,27.610001,27.790001,27.110001,27.430000,25.908472,7895400
2014-07-16,27.580000,27.870001,27.020000,27.559999,26.031265,7933500
2014-07-17,27.320000,27.400000,26.770000,27.110001,25.606228,7909300
2014-07-18,27.250000,27.850000,27.180000,27.809999,26.267401,6637100
2014-07-21,27.730000,27.889999,27.480000,27.750000,26.210726,4731500
2014-07-22,27.750000,27.860001,27.520000,27.570000,26.040709,4331200
2014-07-23,27.570000,27.629999,27.370001,27.549999,26.021814,3940200
2014-07-24,27.700001,27.870001,27.500000,27.790001,26.248512,4470700
2014-07-25,27.600000,27.799999,27.370001,27.500000,25.974594,4685600
2014-07-28,27.480000,27.990000,27.370001,27.910000,26.361851,4774800
2014-07-29,27.900000,28.360001,27.760000,27.920000,26.371298,5400400
2014-07-30,28.139999,28.650000,28.129999,28.500000,26.919119,4867700
2014-07-31,28.219999,28.420000,27.719999,27.750000,26.210726,5490000
2014-08-01,27.549999,27.730000,27.219999,27.450001,25.927370,5843700
2014-08-04,27.799999,27.809999,27.240000,27.690001,26.154060,4604600
2014-08-05,27.530001,27.799999,27.290001,27.420000,25.899029,4865800
2014-08-06,27.180000,27.840000,27.100000,27.549999,26.078886,4696700
2014-08-07,27.770000,27.840000,27.080000,27.139999,25.690781,6257900
2014-08-08,27.280001,27.719999,26.990000,27.680000,26.201946,5747000
2014-08-11,27.820000,27.910000,27.620001,27.709999,26.230347,4602800
2014-08-12,27.690001,27.809999,27.500000,27.600000,26.126215,3147000
2014-08-13,27.639999,27.790001,27.500000,27.590000,26.116751,3269500
2014-08-14,27.780001,27.850000,27.520000,27.629999,26.154612,3233000
2014-08-15,27.740000,27.770000,27.010000,27.270000,25.813845,6334100
2014-08-18,27.469999,27.870001,27.430000,27.860001,26.372334,4561600
2014-08-19,27.920000,27.920000,27.670000,27.830000,26.343937,4269700
2014-08-20,27.830000,28.459999,27.790001,28.350000,26.836174,5746300
2014-08-21,28.370001,28.590000,28.150000,28.430000,26.911894,4957300
2014-08-22,28.309999,28.860001,28.230000,28.570000,27.044416,5517100
2014-08-25,28.770000,29.160000,28.760000,28.920000,27.375729,4949600
2014-08-26,28.980000,29.070000,28.820000,28.840000,27.300003,4279200
2014-08-27,28.889999,28.900000,28.389999,28.469999,26.949764,3276100
2014-08-28,28.400000,28.510000,28.120001,28.350000,26.836174,2352100
2014-08-29,28.440001,28.680000,28.370001,28.510000,26.987625,2468300
2014-09-02,28.660000,28.799999,28.370001,28.709999,27.176941,3151500
2014-09-03,28.860001,28.940001,28.040001,28.180000,26.675247,5585100
2014-09-04,28.260000,28.639999,28.170000,28.459999,26.940292,4464200
2014-09-05,28.340000,28.660000,28.080000,28.639999,27.110680,4679500
2014-09-08,28.520000,29.000000,28.500000,28.860001,27.318941,4706800
2014-09-09,28.730000,28.930000,28.469999,28.680000,27.148550,4266100
2014-09-10,28.770000,29.350000,28.680000,29.309999,27.744905,6956100
2014-09-11,29.110001,29.370001,28.959999,29.240000,27.678644,6621700
2014-09-12,29.350000,29.750000,29.290001,29.520000,27.943693,8168900
2014-09-15,29.430000,29.480000,29.090000,29.260000,27.697577,6388000
2014-09-16,29.250000,29.530001,29.120001,29.400000,27.830099,7376600
2014-09-17,29.530001,30.370001,29.379999,30.200001,28.587383,9995000
2014-09-18,30.430000,31.000000,30.340000,30.780001,29.136414,7916800
2014-09-19,30.910000,30.959999,30.290001,30.370001,28.748302,10058800
2014-09-22,30.299999,30.570000,29.950001,30.180000,28.568447,6066100
2014-09-23,30.100000,30.490000,29.889999,29.889999,28.293936,6719800
2014-09-24,30.010000,30.240000,29.730000,29.950001,28.350731,9530800
2014-09-25,29.780001,29.950001,29.330000,29.520000,27.943693,5313200
2014-09-26,29.690001,30.090000,29.520000,29.930000,28.331797,4263100
2014-09-29,29.480000,29.870001,29.340000,29.740000,28.151943,4645700
2014-09-30,29.910000,30.110001,29.280001,29.389999,27.820633,7935600
2014-10-01,29.200001,29.330000,28.690001,28.790001,27.252674,11212600
2014-10-02,28.799999,29.129999,28.580000,29.049999,27.498789,11015700
2014-10-03,29.420000,29.700001,29.340000,29.570000,27.991022,5938000
2014-10-06,29.780001,29.950001,29.389999,29.700001,28.114080,6022900
2014-10-07,29.490000,29.549999,28.450001,28.480000,26.959225,8954000
2014-10-08,28.540001,28.770000,28.160000,28.730000,27.195871,8288900
2014-10-09,28.600000,28.719999,27.110001,27.129999,25.681322,17176500
2014-10-10,27.090000,27.219999,26.209999,26.230000,24.829370,17444500
2014-10-13,26.250000,26.459999,25.110001,25.170000,23.825972,18377600
2014-10-14,24.760000,25.660000,24.730000,25.280001,23.930103,13542500
2014-10-15,24.209999,25.500000,23.350000,25.320000,23.967966,22021300
2014-10-16,24.290001,25.860001,24.219999,25.500000,24.138348,13858900
2014-10-17,25.940001,26.129999,25.610001,25.840000,24.460197,9136500
2014-10-20,25.740000,25.850000,25.400000,25.719999,24.346600,6906300
2014-10-21,25.990000,26.559999,25.790001,26.490000,25.075485,7649000
2014-10-22,26.379999,26.639999,25.990000,26.010000,24.621119,5940300
2014-10-23,26.540001,26.709999,26.280001,26.530001,25.113358,7557100
2014-10-24,26.490000,26.750000,26.320000,26.690001,25.264809,4143600
2014-10-27,26.580000,26.700001,26.209999,26.410000,24.999760,5473800
2014-10-28,26.639999,27.090000,26.610001,27.090000,25.643450,5014200
2014-10-29,27.180000,27.850000,27.040001,27.629999,26.154612,9166100
2014-10-30,27.510000,27.850000,27.450001,27.750000,26.268206,6637600
2014-10-31,28.250000,28.770000,28.209999,28.670000,27.139084,7908500
2014-11-03,28.750000,28.850000,28.320000,28.440001,26.921364,6858100
2014-11-04,28.299999,28.639999,28.219999,28.559999,27.034956,4765200
2014-11-05,28.709999,28.830000,28.500000,28.780001,27.300560,6307200
2014-11-06,28.670000,29.070000,28.510000,29.040001,27.547201,6503400
2014-11-07,28.969999,29.030001,28.430000,28.580000,27.110844,7658900
2014-11-10,28.600000,28.990000,28.600000,28.920000,27.433367,5282400
2014-11-11,28.980000,29.160000,28.830000,28.850000,27.366964,4887500
2014-11-12,28.670000,28.959999,28.670000,28.780001,27.300560,6000800
2014-11-13,28.910000,28.959999,28.610001,28.790001,27.310049,5846500
2014-11-14,28.830000,29.110001,28.809999,28.870001,27.385933,4826800
2014-11-17,28.719999,28.830000,28.440001,28.549999,27.082388,4310100
2014-11-18,28.549999,28.900000,28.540001,28.760000,27.281586,3837000
2014-11-19,28.740000,28.740000,28.270000,28.520000,27.053926,4625800
2014-11-20,28.250000,28.480000,28.049999,28.340000,26.883177,7059300
2014-11-21,28.750000,28.770000,28.250000,28.280001,26.826262,7484200
2014-11-24,28.370001,28.540001,28.200001,28.420000,26.959064,5129000
2014-11-25,28.500000,28.549999,28.320000,28.370001,26.911638,4851500
2014-11-26,28.430000,28.459999,28.240000,28.299999,26.845236,3595300
2014-11-28,28.290001,28.440001,28.200001,28.320000,26.864206,1839200
2014-12-01,28.080000,28.080000,27.230000,27.660000,26.238136,8977400
2014-12-02,27.860001,28.290001,27.760000,28.280001,26.826262,4987900
2014-12-03,28.200001,29.120001,28.190001,29.030001,27.537714,8952200
2014-12-04,28.940001,29.139999,28.740000,29.010000,27.518742,4295600
2014-12-05,29.770000,30.219999,29.620001,29.969999,28.429388,12591300
2014-12-08,29.940001,30.370001,29.709999,30.049999,28.505280,8087600
2014-12-09,29.490000,30.330000,29.360001,30.230000,28.676020,8390800
2014-12-10,30.040001,30.260000,29.459999,29.520000,28.002523,7774700
2014-12-11,29.790001,30.200001,29.559999,29.680000,28.154293,5774900
2014-12-12,29.209999,29.469999,28.730000,28.750000,27.272100,7079100
2014-12-15,28.879999,29.150000,28.480000,28.740000,27.262613,6543300
2014-12-16,28.490000,28.690001,28.100000,28.120001,26.674492,7528900
2014-12-17,28.309999,29.280001,28.120001,29.190001,27.689486,14658600
2014-12-18,29.820000,30.150000,29.570000,30.010000,28.467333,8087100
2014-12-19,30.190001,30.230000,29.860001,29.900000,28.362988,12989200
2014-12-22,29.969999,30.139999,29.889999,30.059999,28.514763,3999500
2014-12-23,30.209999,30.770000,30.160000,30.660000,29.083916,5372300
2014-12-24,30.830000,30.850000,30.530001,30.670000,29.093407,2983300
2014-12-26,30.889999,30.889999,30.520000,30.530001,28.960600,2027100
2014-12-29,30.389999,30.850000,30.350000,30.559999,28.989061,3756200
2014-12-30,30.420000,30.490000,30.299999,30.350000,28.789858,3809100
2014-12-31,30.490000,30.670000,30.180000,30.190001,28.638079,2915800
2015-01-02,30.410000,30.570000,29.809999,30.219999,28.666536,4537600
2015-01-05,29.969999,30.000000,29.129999,29.209999,27.708454,5931400
2015-01-06,29.209999,29.280001,27.920000,28.139999,26.693462,9825000
2015-01-07,28.459999,28.700001,28.219999,28.690001,27.215189,7966100
2015-01-08,29.190001,29.520000,29.070000,29.440001,27.926630,5590200
2015-01-09,29.440001,29.459999,28.420000,28.450001,26.987522,6730300
2015-01-12,28.459999,28.570000,27.920000,28.170000,26.721918,4961100
2015-01-13,28.549999,28.959999,27.900000,28.190001,26.740891,5789000
2015-01-14,27.459999,27.459999,26.670000,27.230000,25.830236,15089600
2015-01-15,27.250000,27.450001,25.500000,26.670000,25.299028,13304700
2015-01-16,26.820000,26.940001,25.430000,26.900000,25.517200,15235700
2015-01-20,27.000000,27.100000,26.260000,26.750000,25.374912,8201300
2015-01-21,26.549999,26.969999,26.170000,26.700001,25.327480,8217100
2015-01-22,27.190001,27.799999,26.190001,27.650000,26.228651,11160400
2015-01-23,27.660000,27.719999,27.170000,27.190001,25.792292,5152400
2015-01-26,27.040001,27.420000,26.879999,27.360001,25.953554,4435400
2015-01-27,26.889999,27.059999,26.500000,26.809999,25.431824,5730400
2015-01-28,26.980000,27.000000,25.940001,25.959999,24.625519,8124900
2015-01-29,25.969999,26.410000,25.830000,26.320000,24.967016,8446700
2015-01-30,25.930000,26.420000,25.799999,25.980000,24.644495,9151100
2015-02-02,26.059999,26.620001,25.809999,26.600000,25.232626,6327000
2015-02-03,26.750000,27.650000,26.740000,27.620001,26.200190,10258100
2015-02-04,27.530001,27.900000,27.530001,27.610001,26.247728,6594900
2015-02-05,27.750000,28.230000,27.700001,27.920000,26.600233,5507300
2015-02-06,28.500000,29.530001,28.400000,29.110001,27.733982,11868600
2015-02-09,28.790001,29.100000,28.690001,28.790001,27.429110,5567700
2015-02-10,29.090000,29.410000,28.889999,29.190001,27.810204,5198200
2015-02-11,29.059999,29.190001,28.870001,29.049999,27.676821,4627400
2015-02-12,29.240000,30.030001,29.129999,29.959999,28.543802,10618500
2015-02-13,29.959999,30.190001,29.010000,29.129999,27.753038,9595500
2015-02-17,29.219999,29.750000,29.020000,29.740000,28.334202,7038300
2015-02-18,29.500000,29.770000,28.870001,29.090000,27.714930,8735100
2015-02-19,29.090000,29.459999,29.010000,29.280001,27.895945,4848700
2015-02-20,29.160000,29.700001,28.820000,29.650000,28.248457,4995500
2015-02-23,29.500000,29.530001,29.150000,29.510000,28.115078,4635100
2015-02-24,29.570000,30.200001,29.500000,29.820000,28.410421,7237100
2015-02-25,29.750000,29.980000,29.559999,29.719999,28.315147,4332400
2015-02-26,29.719999,30.030001,29.580000,29.870001,28.458059,3669400
2015-02-27,29.709999,29.879999,29.320000,29.340000,27.953112,5146100
2015-03-02,29.340000,30.230000,29.309999,30.170000,28.743881,6423300
2015-03-03,30.000000,30.200001,29.700001,29.950001,28.534279,4927300
2015-03-04,29.740000,30.059999,29.580000,29.870001,28.458059,5173100
2015-03-05,29.820000,30.250000,29.580000,30.209999,28.781984,6136100
2015-03-06,30.629999,31.730000,30.559999,31.040001,29.572754,13199300
2015-03-09,31.000000,31.170000,30.719999,30.980000,29.515589,8000600
2015-03-10,30.540001,30.950001,30.299999,30.309999,28.877258,6677600
2015-03-11,30.370001,31.000000,30.330000,30.680000,29.229769,5609000
2015-03-12,30.770000,31.129999,30.379999,31.049999,29.582277,6592500
2015-03-13,30.500000,30.740000,30.100000,30.340000,28.905840,9251800
2015-03-16,30.600000,30.840000,30.510000,30.790001,29.334574,6866900
2015-03-17,30.680000,31.129999,30.650000,30.900000,29.439375,7752800
2015-03-18,30.830000,31.129999,29.600000,29.770000,28.362785,14735200
2015-03-19,29.730000,29.870001,28.930000,29.420000,28.029333,12247200
2015-03-20,29.500000,30.200001,29.440001,30.010000,28.591440,10170800
2015-03-23,30.049999,30.250000,29.900000,29.910000,28.496166,4924000
2015-03-24,29.809999,29.980000,29.700001,29.790001,28.381844,5033900
2015-03-25,29.799999,29.799999,29.209999,29.209999,27.829260,5568500
2015-03-26,29.469999,30.070000,29.030001,29.780001,28.372313,7821400
2015-03-27,29.809999,30.240000,29.510000,30.230000,28.801043,7319000
2015-03-30,30.320000,30.620001,30.290001,30.360001,28.924896,4145200
2015-03-31,30.120001,30.590000,30.080000,30.440001,29.001118,5342800
2015-04-01,30.360001,30.440001,29.709999,29.930000,28.515219,8263400
2015-04-02,29.950001,30.090000,29.660000,30.010000,28.591440,6892500
2015-04-06,29.549999,30.080000,29.120001,29.969999,28.553326,6929800
2015-04-07,29.910000,30.100000,29.750000,29.770000,28.362785,3625300
2015-04-08,29.760000,30.190001,29.680000,30.170000,28.743881,4818900
2015-04-09,30.139999,30.680000,30.020000,30.600000,29.153555,4718600
2015-04-10,30.570000,30.740000,30.530001,30.700001,29.248823,6021500
2015-04-13,30.650000,31.000000,30.590000,30.920000,29.458427,5967000
2015-04-14,30.709999,30.740000,30.129999,30.450001,29.010643,6881600
2015-04-15,30.139999,30.950001,29.900000,30.530001,29.086861,9128700
2015-04-16,30.389999,30.629999,30.260000,30.520000,29.077335,4825600
2015-04-17,30.260000,30.350000,30.000000,30.250000,28.820097,6221300
2015-04-20,30.379999,30.500000,30.080000,30.120001,28.696238,5027600
2015-04-21,30.120001,30.340000,29.809999,30.160000,28.734352,7020600
2015-04-22,30.190001,30.650000,29.980000,30.459999,29.020170,6795800
2015-04-23,30.590000,30.719999,30.280001,30.500000,29.058273,6804400
2015-04-24,30.490000,30.490000,30.040001,30.120001,28.696238,5837700
2015-04-27,30.240000,30.590000,30.059999,30.090000,28.667664,5787700
2015-04-28,30.120001,30.520000,30.070000,30.490000,29.048750,5131300
2015-04-29,30.469999,31.129999,30.290001,30.809999,29.353630,6808400
2015-04-30,30.780001,31.100000,30.410000,30.500000,29.058273,6820600
2015-05-01,30.670000,30.930000,30.620001,30.709999,29.258352,4239300
2015-05-04,30.750000,31.549999,30.600000,31.379999,29.896677,7957100
2015-05-05,31.250000,31.850000,31.190001,31.260000,29.782352,7959800
2015-05-06,31.690001,31.690001,30.809999,31.020000,29.610531,8116000
2015-05-07,30.990000,31.330000,30.820000,31.170000,29.753716,7309200
2015-05-08,31.309999,31.389999,31.010000,31.280001,29.858721,5923000
2015-05-11,31.309999,32.180000,31.230000,32.040001,30.584188,11008100
2015-05-12,31.879999,32.020000,31.530001,31.770000,30.326456,7336800
2015-05-13,31.770000,31.850000,31.520000,31.700001,30.259638,4858100
2015-05-14,31.959999,31.990000,31.430000,31.809999,30.364632,6407900
2015-05-15,31.740000,31.879999,30.990000,31.209999,29.791897,5259000
2015-05-18,31.240000,31.910000,31.219999,31.860001,30.412367,6779500
2015-05-19,32.119999,32.430000,31.700001,31.740000,30.297815,5494400
2015-05-20,31.730000,31.930000,31.459999,31.660000,30.221455,5243300
2015-05-21,31.430000,31.750000,31.299999,31.480000,30.049629,5961700
2015-05-22,31.459999,31.809999,31.410000,31.410000,29.982809,5657300
2015-05-26,31.360001,31.469999,31.200001,31.280001,29.858721,5143000
2015-05-27,31.459999,31.850000,31.260000,31.760000,30.316908,4590700
2015-05-28,31.690001,31.959999,31.590000,31.900000,30.450548,4823200
2015-05-29,31.900000,31.950001,31.180000,31.650000,30.211905,6622800
2015-06-01,31.730000,31.830000,31.190001,31.440001,30.011448,4921400
2015-06-02,31.350000,31.850000,31.100000,31.629999,30.192816,4489100
2015-06-03,31.959999,32.450001,31.760000,32.290001,30.822826,6740000
2015-06-04,32.009998,32.369999,31.900000,32.259998,30.794188,7954700
2015-06-05,33.470001,33.590000,32.880001,33.230000,31.720106,13552500
2015-06-08,33.160000,33.480000,33.009998,33.020000,31.519657,5922600
2015-06-09,32.990002,33.169998,32.779999,33.020000,31.519657,5549200
2015-06-10,33.189999,33.570000,33.080002,33.430000,31.911028,7451100
2015-06-11,33.450001,33.720001,33.340000,33.389999,31.872845,7436700
2015-06-12,33.340000,33.529999,33.220001,33.360001,31.844213,5910000
2015-06-15,32.990002,33.209999,32.610001,33.049999,31.548294,5355900
2015-06-16,32.939999,33.349998,32.910000,33.240002,31.729670,6033300
2015-06-17,33.369999,33.590000,32.980000,33.070000,31.567389,7677700
2015-06-18,33.150002,33.270000,32.590000,33.070000,31.567389,9954300
2015-06-19,32.849998,33.020000,32.590000,32.669998,31.185558,7645400
2015-06-22,32.980000,33.480000,32.980000,33.369999,31.853762,5668000
2015-06-23,33.529999,33.779999,33.380001,33.480000,31.958754,6172300
2015-06-24,33.349998,33.490002,32.970001,33.070000,31.567389,4026400
2015-06-25,33.250000,33.520000,33.060001,33.250000,31.739204,5647500
2015-06-26,33.419998,33.599998,33.119999,33.529999,32.006485,13570000
2015-06-29,33.060001,33.070000,32.160000,32.259998,30.794188,11173600
2015-06-30,32.650002,32.830002,32.230000,32.650002,31.166471,8009300
2015-07-01,33.160000,33.320000,32.919998,33.119999,31.615114,7413900
2015-07-02,32.990002,32.990002,32.590000,32.849998,31.357382,4716900
2015-07-06,32.470001,32.759998,32.180000,32.500000,31.023291,5972000
2015-07-07,32.389999,32.529999,31.660000,32.389999,30.918283,9808200
2015-07-08,32.040001,32.119999,31.450001,31.530001,30.097363,12312700
2015-07-09,32.090000,32.389999,31.910000,32.180000,30.717825,12130200
2015-07-10,32.700001,33.380001,32.450001,32.830002,31.338287,7849100
2015-07-13,33.160000,33.540001,33.090000,33.470001,31.949215,7938900
2015-07-14,33.400002,33.860001,33.189999,33.770000,32.235588,6366100
2015-07-15,33.830002,33.910000,33.459999,33.650002,32.121037,7054500
2015-07-16,33.860001,34.759998,33.740002,34.759998,33.180595,11587400
2015-07-17,34.759998,34.930000,34.470001,34.790001,33.209232,7498000
2015-07-20,34.930000,35.230000,34.869999,34.990002,33.400143,6952200
2015-07-21,35.000000,35.419998,34.669998,34.930000,33.342873,6417800
2015-07-22,34.820000,35.299999,34.540001,35.250000,33.648331,7356600
2015-07-23,35.230000,35.529999,34.779999,34.959999,33.371506,6793000
2015-07-24,34.869999,34.990002,34.610001,34.810001,33.228329,14035500
2015-07-27,34.450001,34.480000,33.840000,34.080002,32.531494,7563200
2015-07-28,34.459999,34.610001,34.040001,34.480000,32.913315,6562500
2015-07-29,34.560001,34.990002,34.389999,34.820000,33.237869,6790200
2015-07-30,34.910000,35.220001,34.730000,35.189999,33.591057,5121300
2015-07-31,35.029999,35.070000,34.369999,34.880001,33.295143,9394100
2015-08-03,34.930000,34.980000,34.340000,34.700001,33.123325,10479900
2015-08-04,34.639999,35.380001,34.630001,35.209999,33.610149,7528500
2015-08-05,35.500000,35.669998,35.290001,35.380001,33.830074,10247500
2015-08-06,35.509998,35.720001,34.810001,35.099998,33.562340,6287900
2015-08-07,35.049999,35.509998,34.630001,35.029999,33.495407,5219300
2015-08-10,35.400002,35.590000,35.340000,35.419998,33.868324,6782500
2015-08-11,34.660000,35.040001,34.419998,34.740002,33.218109,5121500
2015-08-12,34.320000,34.330002,33.009998,33.849998,32.367096,10378900
2015-08-13,33.990002,34.200001,33.669998,34.060001,32.567898,4253700
2015-08-14,34.009998,34.330002,33.939999,34.330002,32.826069,3223000
2015-08-17,34.110001,34.169998,33.590000,34.040001,32.548779,6397800
2015-08-18,33.959999,34.090000,33.570000,33.919998,32.434029,5640800
2015-08-19,33.720001,33.790001,33.090000,33.099998,31.649950,8725500
2015-08-20,32.689999,32.750000,32.180000,32.189999,30.779819,10267400
2015-08-21,31.809999,32.000000,30.920000,30.930000,29.575022,11616700
2015-08-24,28.440001,30.740000,27.530001,29.549999,28.255470,14441200
2015-08-25,30.580000,30.580000,28.770000,28.799999,27.538326,14719500
2015-08-26,29.870001,29.900000,28.930000,29.740000,28.437149,21359100
2015-08-27,30.150000,30.719999,29.760000,30.360001,29.029989,17298000
2015-08-28,30.200001,30.840000,30.000000,30.700001,29.355095,11173500
2015-08-31,30.580000,30.690001,30.299999,30.379999,29.049110,7884800
2015-09-01,29.500000,29.629999,28.910000,29.090000,27.815624,12905000
2015-09-02,29.620001,29.700001,28.910000,29.400000,28.112043,10986100
2015-09-03,29.570000,30.280001,29.350000,29.760000,28.456274,10587600
2015-09-04,29.440001,29.690001,28.830000,29.100000,27.825184,7258000
2015-09-08,29.820000,31.150000,29.820000,31.100000,29.737572,14208300
2015-09-09,31.469999,31.860001,30.500000,30.580000,29.240356,8807900
2015-09-10,30.580000,30.930000,30.370001,30.600000,29.259478,10879000
2015-09-11,30.570000,30.570000,30.030001,30.490000,29.154297,6891400
2015-09-14,30.440001,30.540001,29.969999,30.230000,28.905687,7141600
2015-09-15,30.410000,31.000000,30.219999,30.820000,29.469839,9955300
2015-09-16,30.840000,31.219999,30.500000,31.110001,29.747137,9795900
2015-09-17,31.110001,31.719999,29.629999,29.780001,28.475395,19452600
